model,price,rating,sim,processor,ram,battery,display,camera,card,os,document
POCO X4 GT 5G,"₹24,990",84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8100, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",5080 mAh Battery with 67W Fast Charging,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,"Smartphone Model: POCO X4 GT 5G
Price: ₹24,990
Rating: 84.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster
Processor: Dimensity 8100, Octa Core, 2.85 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5080 mAh Battery with 67W Fast Charging
Display: 6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v12"
Realme Narzo 50 5G (4GB RAM + 128GB),"₹14,999",76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: Realme Narzo 50 5G (4GB RAM + 128GB)
Price: ₹14,999
Rating: 76.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity 810 5G, Octa Core, 2.4 GHz Processor
RAM and Storage: 4 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
Vivo Y77 5G,"₹17,990",76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  930, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.64 inches, 1080 x 2388 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Vivo Y77 5G
Price: ₹17,990
Rating: 76.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity  930, Octa Core, 2.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 80W Fast Charging
Display: 6.64 inches, 1080 x 2388 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
Honor 60 SE 5G,"₹24,990",75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 900, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 66W Fast Charging,"6.67 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio,"Smartphone Model: Honor 60 SE 5G
Price: ₹24,990
Rating: 75.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity 900, Octa Core, 2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4300 mAh Battery with 66W Fast Charging
Display: 6.67 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v11
Operating System: No FM Radio"
Xiaomi Redmi 11 Prime,"₹11,600",74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,"Smartphone Model: Xiaomi Redmi 11 Prime
Price: ₹11,600
Rating: 74.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster
Processor: Helio G99, Octa Core, 2.2 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 18W Fast Charging
Display: 6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v12"
Realme C31,"₹8,299",62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: Realme C31
Price: ₹8,299
Rating: 62.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Tiger T612, Octa Core, 1.82 GHz Processor
RAM and Storage: 3 GB RAM, 32 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.52 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
Motorola Moto G31 (6GB RAM+ 128GB),"₹11,999",78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.47 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,"Smartphone Model: Motorola Moto G31 (6GB RAM+ 128GB)
Price: ₹11,999
Rating: 78.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio  G85, Octa Core, 2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 20W Fast Charging
Display: 6.47 inches, 1080 x 2400 px Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v11"
Samsung Galaxy Z Flip 4 5G,"₹89,999",88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,"Smartphone Model: Samsung Galaxy Z Flip 4 5G
Price: ₹89,999
Rating: 88.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 3700 mAh Battery with 25W Fast Charging
Display: 6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole
Camera: Foldable Display, Dual Display
Memory Card: 12 MP + 12 MP Dual Rear & 10 MP Front Camera
Operating System: Memory Card Not Supported"
OnePlus 6 (8GB RAM + 128GB),"₹27,999",77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",3300 mAh Battery,"6.28 inches, 1080 x 2280 px Display",20 MP + 16 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v8.1 (Oreo),"Smartphone Model: OnePlus 6 (8GB RAM + 128GB)
Price: ₹27,999
Rating: 77.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 845, Octa Core, 2.8 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 3300 mAh Battery
Display: 6.28 inches, 1080 x 2280 px Display
Camera: 20 MP + 16 MP Dual Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v8.1 (Oreo)"
Google Pixel 2 XL,"₹15,990",69.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.35 GHz Processor","4 GB RAM, 128 GB inbuilt",3520 mAh Battery with Fast Charging,"6 inches, 1440 x 2880 px Display",12.2 MP Rear & 8 MP Front Camera,Memory Card Not Supported,Android v8.0 (Oreo),"Smartphone Model: Google Pixel 2 XL
Price: ₹15,990
Rating: 69.0
SIM: Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 835, Octa Core, 2.35 GHz Processor
RAM and Storage: 4 GB RAM, 128 GB inbuilt
Battery: 3520 mAh Battery with Fast Charging
Display: 6 inches, 1440 x 2880 px Display
Camera: 12.2 MP Rear & 8 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v8.0 (Oreo)"
Xiaomi Redmi A1 Plus,"₹7,289",60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,"Smartphone Model: Xiaomi Redmi A1 Plus
Price: ₹7,289
Rating: 60.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio A22, Quad Core, 2 GHz Processor
RAM and Storage: 2 GB RAM, 32 GB inbuilt
Battery: 5000 mAh Battery with 10W Fast Charging
Display: 6.52 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 8 MP + 0.3 MP Dual Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v12"
Honor 70 5G (8GB RAM + 256GB),"₹30,990",86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",4800 mAh Battery with 66W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",54 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: Honor 70 5G (8GB RAM + 256GB)
Price: ₹30,990
Rating: 86.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor
RAM and Storage: 8 GB RAM, 256 GB inbuilt
Battery: 4800 mAh Battery with 66W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 54 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
Realme Narzo 50 (6GB RAM + 128GB),"₹15,499",77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,"Smartphone Model: Realme Narzo 50 (6GB RAM + 128GB)
Price: ₹15,499
Rating: 77.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G96, Octa Core, 2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v11"
Vivo Y15s,"₹8,499",66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: Vivo Y15s
Price: ₹8,499
Rating: 66.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio P35 , Octa Core, 2.3 GHz Processor
RAM and Storage: 3 GB RAM, 32 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.51 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 13 MP + 2 MP Dual Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
Samsung Galaxy M32 (6GB RAM + 128GB),"₹14,490",80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: Samsung Galaxy M32 (6GB RAM + 128GB)
Price: ₹14,490
Rating: 80.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G80, Octa Core, 2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 6000 mAh Battery with 15W Fast Charging
Display: 6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch
Camera: 64 MP Quad Rear & 20 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
Samsung Galaxy F42 5G,"₹15,490",80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: Samsung Galaxy F42 5G
Price: ₹15,490
Rating: 80.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity 700 5G, Octa Core, 2.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 15W Fast Charging
Display: 6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch
Camera: 64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
Realme Q5 5G,"₹14,990",78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 60W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v12,"Smartphone Model: Realme Q5 5G
Price: ₹14,990
Rating: 78.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon 695, Octa Core, 2.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 60W Fast Charging
Display: 6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card (Hybrid)
Operating System: Android v12"
POCO M3 Pro 5G,"₹15,999",75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,"Smartphone Model: POCO M3 Pro 5G
Price: ₹15,999
Rating: 75.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster
Processor: Dimensity 700 5G, Octa Core, 2.2 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 18W Fast Charging
Display: 6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v11"
Google Pixel 5,"₹36,000",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4080 mAh Battery with 18W Fast Charging,"6 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",16 MP + 12.2 MP Dual Rear & 8 MP Front Camera,Android v11,Bluetooth,"Smartphone Model: Google Pixel 5
Price: ₹36,000
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 765G , Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4080 mAh Battery with 18W Fast Charging
Display: 6 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole
Camera: 16 MP + 12.2 MP Dual Rear & 8 MP Front Camera
Memory Card: Android v11
Operating System: Bluetooth"
OnePlus 12 Pro,"₹69,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 150W Fast Charging,"6.73 inches, 1440 x 3412 px, 144 Hz Display with Punch Hole",108 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio,"Smartphone Model: OnePlus 12 Pro
Price: ₹69,999
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC
Processor: Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor
RAM and Storage: 12 GB RAM, 256 GB inbuilt
Battery: 4800 mAh Battery with 150W Fast Charging
Display: 6.73 inches, 1440 x 3412 px, 144 Hz Display with Punch Hole
Camera: 108 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera
Memory Card: Android v13
Operating System: No FM Radio"
Xiaomi Redmi Note 12 Discovery Edition,"₹26,990",86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4300 mAh Battery with 210W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,"Smartphone Model: Xiaomi Redmi Note 12 Discovery Edition
Price: ₹26,990
Rating: 86.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster
Processor: Dimensity 1080, Octa Core, 2.6 GHz Processor
RAM and Storage: 8 GB RAM, 256 GB inbuilt
Battery: 4300 mAh Battery with 210W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v12"
Samsung Galaxy M13 (4GB RAM + 64GB),"₹10,630",71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Samsung Galaxy M13 (4GB RAM + 64GB)
Price: ₹10,630
Rating: 71.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Exynos  850, Octa Core, 2 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 6000 mAh Battery with 15W Fast Charging
Display: 6.6 inches, 1080 x 2400 px Display with Water Drop Notch
Camera: 50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
Oppo Reno 8 Pro (8GB RAM + 256GB),"₹42,990",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: Oppo Reno 8 Pro (8GB RAM + 256GB)
Price: ₹42,990
Rating: 85.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Dimensity 8100-Max, Octa Core, 2.85 GHz Processor
RAM and Storage: 8 GB RAM, 256 GB inbuilt
Battery: 4500 mAh Battery with 80W Fast Charging
Display: 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
Vivo Y78 5G,"₹24,990",77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,"Smartphone Model: Vivo Y78 5G
Price: ₹24,990
Rating: 77.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity 1300, Octa Core, 3 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with Fast Charging
Display: 6.58 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v12"
iQOO Z6 4G,"₹14,489",77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,"Smartphone Model: iQOO Z6 4G
Price: ₹14,489
Rating: 77.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Snapdragon  680, Octa Core, 2.4 GHz Processor
RAM and Storage: 4 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 44W Fast Charging
Display: 6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v12"
OPPO A76,"₹16,490",73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680 , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v11,"Smartphone Model: OPPO A76
Price: ₹16,490
Rating: 73.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Snapdragon  680 , Octa Core, 2.4 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole
Camera: 13 MP + 2 MP Dual Rear & 8 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v11"
Realme 9 Pro Plus 5G (8GB RAM + 256GB),"₹24,494",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 60W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,"Smartphone Model: Realme 9 Pro Plus 5G (8GB RAM + 256GB)
Price: ₹24,494
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity  920 5G, Octa Core, 2.5 GHz Processor
RAM and Storage: 8 GB RAM, 256 GB inbuilt
Battery: 4500 mAh Battery with 60W Fast Charging
Display: 6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v12"
Vivo Y01,"₹7,999",61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: Vivo Y01
Price: ₹7,999
Rating: 61.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio P35, Octa Core, 2.3 GHz Processor
RAM and Storage: 2 GB RAM, 32 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.51 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 8 MP Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
Motorola Moto Edge S30 5G,"₹23,990",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888+ , Octa Core, 2.9 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio,"Smartphone Model: Motorola Moto Edge S30 5G
Price: ₹23,990
Rating: 85.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon 888+ , Octa Core, 2.9 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.8 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole
Camera: 108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v11
Operating System: No FM Radio"
